,Unnamed: 0,stop_id,stop_name,stop_lat,stop_lon
11185,11185,4036221,TREMBLAY - PEPINIERE,48.84167460051834,2.44961545455132
11186,11186,4036222,PORTE JAUNE,48.838778695962546,2.4606240718932018
11187,11187,4036223,NOGENT-SUR-MARNE RER - PIERRE SEMARD,48.835457992844475,2.4728284449051343
11188,11188,4036224,JOINVILLE-LE-PONT RER,48.82017073634982,2.4639960906120337
11189,11189,4036225,CARREFOUR DE LA RESISTANCE,48.82005854095316,2.468010922893876
11190,11190,4036226,VERDUN,48.81971007588666,2.4741755742329605
11191,11191,4036227,LES PLATANES,48.81995626912527,2.478844627264899
11192,11192,4036228,LA FOURCHETTE DE CHAMPIGNY,48.81959791701068,2.485281375382471
11193,11193,4036229,ARISTIDE BRIAND - LE PLANT,48.81824154779597,2.4917422856669598
11194,11194,4036230,JEAN-BAPTISTE CLEMENT,48.8170113708214,2.497672470743791
11195,11195,4036231,PLAGE DE CHAMPIGNY,48.816504806848876,2.5000661962439783
11196,11196,4036232,GUITTARD,48.814977271351566,2.5062399860581337
11197,11197,4036233,MAIRIE - MARCHE,48.81387624492796,2.5093936717220497
11198,11198,4036234,MAIRIE DE CHAMPIGNY,48.813090064960726,2.5123033301711906
11199,11199,4036235,RUE DU MONUMENT,48.81226731242886,2.5155802049489533
11200,11200,4036236,MARTELET,48.8102548920384,2.520934834992837
11201,11201,4036237,MUSEE DE LA RESISTANCE,48.80654286951804,2.526704679451085
11202,11202,4036238,FORT DE CHAMPIGNY,48.80602729131709,2.534254613211186
11203,11203,4036239,LES MORDACS,48.808618224470386,2.5381698136887882
11204,11204,4036240,11 NOVEMBRE 1918,48.811254036529974,2.5367511493275363
11205,11205,4036241,VOLTAIRE,48.81454166615836,2.537879731634287
11206,11206,4036242,DOCTEUR BRING,48.818251351302884,2.53921424878456
11207,11207,4036243,VILLIERS-SUR-MARNE - LE PLESSIS-TREVISE RER,48.82339606932569,2.5422832300242293
11208,11208,4036617,MAIRIE DE MONTREUIL - ROUGET DE LISLE,48.86197601119086,2.44114598790716
11209,11209,4036618,VICTOR HUGO,48.86014445221433,2.4389765728566224
11210,11210,4036619,CROIX DE CHAVAUX - ROUGET DE LISLE,48.858564270568216,2.4370802062081176
11211,11211,4036620,MARCHE DE MONTREUIL,48.85850432893083,2.4334706288188928
11212,11212,4036621,SORINS,48.858705953590146,2.4285130814056224
11213,11213,4036622,FRATERNITE,48.859842396882804,2.4230939388017254
11214,11214,4036623,REPUBLIQUE - ROBESPIERRE,48.86062649827987,2.419989610839224
11215,11215,4036624,GENERAL DE GAULLE,48.86268750480129,2.4157156831772406
11216,11216,4036625,PORTE DE BAGNOLET,48.86478541019447,2.4096433309569973
11217,11217,4036626,PELLEPORT,48.86478889391968,2.403663165101848
11218,11218,4036627,HOPITAL TENON,48.864898273607814,2.4008571145049733
11219,11219,4036628,GAMBETTA,48.86505253098696,2.3980374824442596
11220,11220,4036629,MARTIN NADAUD,48.86483844419922,2.3947951316376423
11221,11221,4036630,MURIERS,48.86429124094936,2.3926286066870333
11222,11222,4036631,AUGUSTE METIVIER,48.86309803448752,2.387873320719877
11223,11223,4036632,FOLIE REGNAULT - CHEMIN VERT,48.861706011351394,2.3854064805301256
11224,11224,4036633,ROQUETTE - PERE LACHAISE,48.859656415811216,2.386548733562634
11225,11225,4036634,SAINT MAUR - SERVAN,48.858938104417646,2.3848727025776424
11226,11226,4036635,VOLTAIRE - LEON BLUM,48.858085838279685,2.380853874579723
11227,11227,4036636,BASFROI,48.856082381605816,2.3787819554192677
11228,11228,4036637,CHARONNE - KELLER,48.85312609315956,2.3770771896440324
11229,11229,4036639,DAUMESNIL - LEDRU ROLLIN,48.84885840881177,2.372756985185623
11230,11230,4036640,GARE DE LYON - DIDEROT,48.84573945839716,2.3737080580892607
11231,11231,4036641,LYON - LEDRU ROLLIN,48.8488765289316,2.372266746924533
11232,11232,4036642,BASTILLE,48.85239140153054,2.369545320283473
11233,11233,4036643,BASTILLE - RUE SAINT-ANTOINE,48.85337130716259,2.368524486324227
11234,11234,4036644,BIRAGUE,48.853866411238116,2.365337849043121
11235,11235,4036645,SAINT-PAUL,48.854990571006404,2.3620561151975847
11236,11236,4036646,RUE VIEILLE DU TEMPLE - MAIRIE DU 4E,48.85620478638591,2.357207976821064
11237,11237,4036647,HOTEL DE VILLE,48.857265960888654,2.3527954157613853
11238,11238,4036649,RIVOLI - PONT NEUF,48.85988210624846,2.344283098140992
11239,11239,4036650,LOUVRE - RIVOLI,48.86149099102278,2.3412729901296707
11240,11240,4036651,COQUILLIERE - LES HALLES,48.86336033166581,2.342240288240041
11241,11241,4036652,LOUVRE - ETIENNE MARCEL,48.86565205893975,2.343384796809614
11242,11242,4036653,REAUMUR - MONTMARTRE,48.868626868083744,2.3434941346643243
11243,11243,4036654,GRANDS BOULEVARDS,48.87066702165196,2.342935804602398
11244,11244,4036655,RICHELIEU - DROUOT,48.87195232806172,2.3392438053086133
11245,11245,4036656,CHOISEUL,48.87143107549417,2.3362192580847188
11246,11246,4036657,OPERA,48.87088277826318,2.333031287561144
11247,11247,4036658,AUBER,48.87219478360626,2.3300338573501684
11248,11248,4036659,HAVRE - HAUSSMANN,48.87351575263024,2.327676627244145
11249,11249,4036660,ROME - HAUSSMANN,48.873956036886426,2.3265729484538205
11250,11250,4036661,GARE SAINT-LAZARE,48.874522126234,2.325401098277484
11251,11251,4036662,EUROPE,48.87910527478712,2.3221570592481817
11252,11252,4036663,VILLIERS,48.88195291116907,2.3139392923688145
11253,11253,4036664,PEREIRE - LE CHATELIER,48.885210405435075,2.2959629973866154
11254,11254,4036665,PORTE DE CHAMPERRET,48.885946184490535,2.2927053638286177
11255,11255,4036666,PORTE DE COURCELLES,48.88789708721117,2.2945571394886106
11256,11256,4036667,MAIRIE DE LEVALLOIS,48.89317963178216,2.2894961629661106
11257,11257,4036668,VAILLANT-COUTURIER,48.89539865067683,2.2875177246000464
11258,11258,4036669,PICASSO,48.89966423905853,2.280152662481953
11259,11259,4036670,PONT DE LEVALLOIS - BECON,48.897785688191156,2.2796503880618744
11260,11260,4036721,GABRIEL PERI-METRO,48.91585586683023,2.294302289078872
11261,11261,4036722,GABRIEL PERI-METRO,48.91585586683023,2.294302289078872
11262,11262,4036723,PLACE VOLTAIRE,48.91230664757958,2.2961459225966103
11263,11263,4036724,PLACE VOLTAIRE,48.91232472931629,2.2964595075512584
11264,11264,4036725,LEON BLUM,48.906718169485465,2.3006357045464867
11265,11265,4036726,LEON BLUM,48.907221936113814,2.302271357586615
11266,11266,4036727,MAIRIE DE CLICHY,48.902531185117816,2.304033074946289
11267,11267,4036728,MAIRIE DE CLICHY,48.90316086935696,2.3062138456697645
11268,11268,4036729,JAURES - BARBUSSE,48.900356776216,2.3057656824637194
11269,11269,4036730,VICTOR HUGO - JEAN JAURES,48.89701435338574,2.308902779694608
11270,11270,4036731,PORTE DE CLICHY,48.89449883021537,2.3128705036544344
11271,11271,4036732,BOULAY,48.89294460759812,2.3157607211806064
11272,11272,4036733,BOULAY,48.8934657886633,2.3153516113593744
11273,11273,4036734,BROCHANT - CARDINET,48.89131841549733,2.3186507911649943
11274,11274,4036735,BROCHANT - CARDINET,48.89185755313465,2.3180645348981535
11275,11275,4036736,LEGENDRE,48.8894136084195,2.322004140832718
11276,11276,4036737,LEGENDRE,48.889341781062406,2.3225629388550773
11277,11277,4036738,LA FOURCHE,48.887787257396546,2.3248665614447788
11278,11278,4036739,LA FOURCHE,48.88783222281554,2.325152745158805
11279,11279,4036741,PLACE DE CLICHY,48.882844427804834,2.326325831178574
11280,11280,4036742,PLACE DE CLICHY,48.88301522813963,2.326802741612933
11281,11281,4036743,BUCAREST,48.88119963316666,2.3250044012022726
11282,11282,4036744,BUCAREST,48.88023794533592,2.3245140812346885
11283,11283,4036745,EUROPE,48.87849422642489,2.32285215568243
11284,11284,4036746,EUROPE,48.87829652117301,2.3229748428113437
11285,11285,4036747,GARE SAINT-LAZARE,48.87576218699689,2.3236567975351456
11286,11286,4036748,GARE SAINT-LAZARE,48.874522126234,2.325401098277484
11287,11287,4036749,GARE SAINT-LAZARE.,48.87535796914502,2.325646157709043
11288,11288,4036750,HAVRE - HAUSSMANN,48.87330005390103,2.3276357936229743
11289,11289,4036751,HAVRE - HAUSSMANN,48.87351575263024,2.327676627244145
11290,11290,4036752,AUBER,48.872033003523995,2.3298976383299848
11291,11291,4036753,AUBER,48.87219478360626,2.3300338573501684
11292,11292,4036754,OPERA,48.871233212183846,2.3313418899103016
11293,11293,4036755,OPERA,48.87088277826318,2.333031287561144
11294,11294,4036756,OPERA - 4 SEPTEMBRE,48.870100884249105,2.333140340403381
11295,11295,4036757,RICHELIEU - 4 SEPTEMBRE,48.86917525585135,2.338181073206361
11296,11296,4036758,BOURSE,48.868689895008494,2.340633254240013
11297,11297,4036759,REAUMUR - MONTMARTRE,48.86788990126235,2.3435757843603318
11298,11298,4036760,REAUMUR - MONTMARTRE,48.868626868083744,2.3434941346643243
11299,11299,4036761,LOUVRE - ETIENNE MARCEL,48.864555640780104,2.3425264691880536
11300,11300,4036762,COQUILLIERE - LES HALLES,48.86330642060076,2.341913358368381
11301,11301,4036763,COQUILLIERE - LES HALLES,48.86336033166581,2.342240288240041
11302,11302,4036764,LOUVRE - RIVOLI,48.86055632277074,2.340578239561336
11303,11303,4036765,LOUVRE - RIVOLI,48.86149099102278,2.3412729901296707
11304,11304,4036766,PONT NEUF - QUAI DU LOUVRE,48.85805770128933,2.343560965223396
11305,11305,4036767,CHATELET,48.85678114513896,2.3482597610892797
11306,11306,4036769,CHATELET.,48.85709549291431,2.3503573433471843
11307,11307,4036770,CITE - PARVIS NOTRE-DAME,48.853761468030406,2.347074236378252
11308,11308,4036771,PETIT PONT,48.85241340970007,2.346311317055316
11309,11309,4036772,DANTE,48.85059796516235,2.345984155428729
11310,11310,4036773,MAUBERT - MUTUALITE,48.849411331848685,2.349265945050231
11311,11311,4036774,MAUBERT - MUTUALITE,48.84944725540878,2.3495246995987404
11312,11312,4036775,CARDINAL LEMOINE,48.84621152039146,2.351634626985254
11313,11313,4036776,CARDINAL LEMOINE,48.84689458558304,2.351512258385521
11314,11314,4036777,MONGE,48.84353318485999,2.3520832346079663
11315,11315,4036778,MONGE,48.84288605707058,2.3522872971213817
11316,11316,4036779,CENSIER - DAUBENTON,48.84097177701128,2.351755718466684
11317,11317,4036780,CENSIER - DAUBENTON,48.84101668295286,2.352014435203932
11318,11318,4036781,MONGE - CLAUDE BERNARD,48.83891375330678,2.350679522020371
11319,11319,4036782,MONGE - CLAUDE BERNARD,48.83895865695941,2.35097907397105
11320,11320,4036783,LES GOBELINS,48.83638809982561,2.351917814788917
11321,11321,4036784,BANQUIER,48.83417695012464,2.353482824563512
11322,11322,4036785,BANQUIER,48.83424880968165,2.3537823601834367
11323,11323,4036786,PLACE D'ITALIE,48.8314984744011,2.354679975876256
11324,11324,4036787,PLACE D'ITALIE,48.831651002586966,2.3563817211355413
11325,11325,4036788,VANDREZANNE,48.827642471869716,2.356679718554963
11326,11326,4036789,VANDREZANNE,48.82817271814909,2.356829656095805
11327,11327,4036790,ITALIE - TOLBIAC,48.82579990907196,2.3572507335394643
11328,11328,4036791,ITALIE - TOLBIAC,48.82641104428314,2.357400702995543
11331,11331,4036794,PORTE D'ITALIE,48.81940931886217,2.3592353811253997
11332,11332,4036795,PORTE D'ITALIE,48.819463189394256,2.359534831766961
11333,11333,4036796,PORTE D'ITALIE - HELENE BOUCHER,48.81843859863193,2.3594935616532595
11334,11334,4036797,PORTE D'ITALIE - HELENE BOUCHER,48.8185194316816,2.3597930186716947
11335,11335,4036798,ROGER SALENGRO - FONTAINEBLEAU,48.81476240384011,2.360621543737651
11336,11336,4036799,ROGER SALENGRO - FONTAINEBLEAU,48.81477131614246,2.361002603265579
11339,11339,4036802,LE KREMLIN-BICETRE-METRO,48.81047498025868,2.3619395896278883
11340,11340,4036803,LE KREMLIN-BICETRE-METRO,48.81050186390296,2.362320626590704
11341,11341,4036804,DAUPHIN - ANATOLE FRANCE,48.80503701410409,2.363597005894514
11342,11342,4036805,DAUPHIN - ANATOLE FRANCE,48.80483018511661,2.364086735660601
11343,11343,4036806,HENRI BARBUSSE,48.802376443717726,2.364384796780888
11344,11344,4036807,HENRI BARBUSSE,48.80314033987681,2.3646845296732795
11345,11345,4036808,DISPENSAIRE DANIELLE CASANOVA,48.79822371158427,2.365879153621824
11346,11346,4036809,DISPENSAIRE DANIELLE CASANOVA,48.7992481272412,2.3666960218389126
11347,11347,4036810,JEAN JAURES,48.79524862637609,2.3662992378184105
11348,11348,4036811,GUYNEMER - PLACE DES FUSILLES,48.79282186461272,2.366433914171331
11349,11349,4036812,GUYNEMER - PLACE DES FUSILLES,48.79221063758954,2.366637618910896
11350,11350,4036813,GUYNEMER - MAXIME GORKI,48.79238074838207,2.3691951277195096
11351,11351,4036814,GUYNEMER - MAXIME GORKI,48.79385473300913,2.3693048635469864
11352,11352,4036815,VILLEJUIF - LOUIS ARAGON-METRO,48.787527716775635,2.3675054965008373
11353,11353,4036816,VILLEJUIF - LOUIS ARAGON-METRO,48.787527716775635,2.3675054965008373
11354,11354,4036817,PAUL VAILLANT-COUTURIER - HOPITAL PAUL BROUSSE-METRO,48.79627268157122,2.368517307929323
11355,11355,4036818,LES GOBELINS,48.83725093710796,2.351672988280745
11356,11356,4036819,LAGRANGE,48.85182010268793,2.3479318560576297
11357,11357,4036820,NOTRE-DAME - QUAI DE MONTEBELLO,48.85258403108318,2.348000108567692
11358,11358,4036822,RIVOLI - PONT NEUF,48.85988210624846,2.344283098140992
11359,11359,4036823,LOUVRE - ETIENNE MARCEL,48.86565205893975,2.343384796809614
11360,11360,4036824,GRANDS BOULEVARDS,48.87066702165196,2.342935804602398
11361,11361,4036825,RICHELIEU - DROUOT,48.87195232806172,2.3392438053086133
11362,11362,4036826,CHOISEUL,48.87143107549417,2.3362192580847188
11363,11363,4036827,ROME - HAUSSMANN,48.873956036886426,2.3265729484538205
11364,11364,4036828,GANNERON,48.885324939226564,2.3267205100468256
11365,11365,4036829,RUE DES MOINES,48.89044694908414,2.320613679282316
11366,11366,4036831,VICTOR HUGO - 8 MAI 1945,48.898461582231405,2.3101969427738216
11367,11367,4036832,BARBUSSE - MARTRE,48.90114819778661,2.30794629123773
11368,11368,4036833,LANDY - MARTRE,48.90449961551857,2.3049724686762967
11369,11369,4036935,BOBIGNY - PABLO PICASSO,48.90748037088362,2.4488856192480544
11370,11370,4036936,BOBIGNY - PABLO PICASSO,48.90748037088362,2.4488856192480544
11371,11371,4036937,PIERRE SEMARD,48.910269160707436,2.445851196538282
11372,11372,4036938,PIERRE SEMARD,48.90946775056652,2.447553768193413
11373,11373,4036939,LIEUTENANT LEBRUN,48.91125218617928,2.4420083335197096
11374,11374,4036940,LIEUTENANT LEBRUN,48.910443294005184,2.4420748692999115
11375,11375,4036941,ESCADRILLE NORMANDIE NIEMEN - PAUL VAILLANT-COUTURIER-TRAMWAY,48.91272093778536,2.437511797484321
11376,11376,4036942,ESCADRILLE NORMANDIE NIEMEN - PAUL VAILLANT-COUTURIER-TRAMWAY,48.91229909660558,2.436856512880611
11377,11377,4036943,ESCADRILLE NORMANDIE NIEMEN - JEAN JAURES-TRAMWAY,48.91235422836199,2.4353976985762538
11378,11378,4036944,ESCADRILLE NORMANDIE NIEMEN - JEAN JAURES-TRAMWAY,48.912228084056785,2.435792866942983
11379,11379,4036945,GARE - GRANDE CEINTURE,48.91006634803389,2.4306486746046647
11380,11380,4036946,GARE - GRANDE CEINTURE,48.91029017532706,2.4317261818655247
11381,11381,4036947,LYCEE ALFRED COSTES,48.90861280077065,2.4275920869735432
11382,11382,4036948,LYCEE ALFRED COSTES,48.90870213196723,2.4283012006647344
11383,11383,4036949,HENRI GAUTIER,48.90610924485547,2.422379868713123
11384,11384,4036950,HENRI GAUTIER,48.906404975054635,2.423552809864812
11385,11385,4036951,CHEMIN DES VIGNES,48.903416973327246,2.4167997882929195
11386,11386,4036952,CIMETIERE PARISIEN,48.9016309932254,2.4130346302141117
11387,11387,4036953,CIMETIERE PARISIEN,48.90189991672069,2.4141119526047987
11388,11388,4036954,DIDEROT,48.89997054613696,2.4095425364246923
11389,11389,4036955,DIDEROT,48.90002406190681,2.4102105555508837
11390,11390,4036956,DELIZY,48.898166318336614,2.4058460102302743
11391,11391,4036957,DELIZY,48.89786081877814,2.4057365582595267
11392,11392,4036958,PANTIN RER - MAIRIE,48.89672157721997,2.4019321013623363
11393,11393,4036959,PANTIN RER - MAIRIE,48.89661334492178,2.402640758596862
11394,11394,4036960,CENTRE NATIONAL DE LA DANSE,48.89549979635164,2.401058235497317
11395,11395,4036961,CENTRE NATIONAL DE LA DANSE,48.89543676209062,2.4012898731919776
11396,11396,4036962,MONTGOLFIER,48.89394469691144,2.401656037394683
11397,11397,4036963,MONTGOLFIER,48.89388169834081,2.4018195179428488
11398,11398,4036964,HOCHE-METRO,48.891454882127,2.4023344067334
11399,11399,4036965,HOCHE-METRO,48.891535699652785,2.4024571717916654
11400,11400,4036966,PORTE DE PANTIN - METRO,48.88874569365218,2.392545704807598
11401,11401,4036967,PORTE DE PANTIN - METRO,48.8885300009571,2.392545474711145
11402,11402,4036968,OURCQ,48.887426807824475,2.387501862391329
11403,11403,4036969,OURCQ,48.88695086167976,2.386601947808809
11404,11404,4036970,JEAN JAURES - LORRAINE,48.88590126784092,2.381749450930778
11405,11405,4036971,JEAN JAURES - LORRAINE,48.88590992105624,2.382635265641091
11406,11406,4036972,JAURES,48.88340600662427,2.3721810528194647
11407,11407,4036973,JAURES,48.88292996267457,2.3712132136426027
11408,11408,4036974,LOUIS BLANC,48.88071184065321,2.364480300858625
11409,11409,4036975,LOUIS BLANC,48.88164607374856,2.3663476469834346
11410,11410,4036976,CHATEAU LANDON,48.87838473065978,2.361753913742779
11411,11411,4036977,CHATEAU LANDON,48.87863626955432,2.3622581905773528
11412,11412,4036978,GARE DE L'EST,48.876192434756966,2.3586326958393027
11413,11413,4036979,GARE DE L'EST,48.87559039466238,2.3580193185240392
11414,11414,4036980,MAIRIE DU 10E,48.871932709454725,2.357145909324669
11415,11415,4036981,PORTE SAINT-MARTIN,48.8687784446241,2.355332800316335
11416,11416,4036982,REAUMUR - ARTS ET METIERS,48.865821809644785,2.353928649583884
11417,11417,4036983,GRENIER SAINT-LAZARE - QUARTIER DE L'HORLOGE,48.86287390987719,2.3542137583729037
11418,11418,4036984,CENTRE GEORGES POMPIDOU,48.8597465272257,2.35249649876749
11419,11419,4036985,CHATELET,48.85746411278103,2.3490635053603017
11420,11420,4036986,CHATELET,48.85754511242919,2.347864933104723
11421,11421,4036987,CITE - PALAIS DE JUSTICE,48.855819671020136,2.346080373732099
11422,11422,4036988,SAINT-MICHEL,48.85415714947943,2.343642207604387
11423,11423,4036989,PONT NEUF - QUAI DES GRANDS AUGUSTINS,48.85583791617629,2.3409320544688788
11424,11424,4036990,PONT DES ARTS - QUAI DE CONTI,48.85768938378179,2.3374453668304107
11425,11425,4036991,PONT DU CARROUSEL - QUAI VOLTAIRE,48.8579858907306,2.332936994185843
11426,11426,4036992,JACOB,48.85600858500461,2.3312891453604494
11427,11427,4036993,SAINT-GERMAIN-DES-PRES,48.85328544303421,2.3325015699609604
11428,11428,4036994,MICHEL DEBRE,48.85140698077065,2.3307585437064167
11429,11429,4036995,MICHEL DEBRE,48.85130813241695,2.33101731159199
11430,11430,4036996,RENNES - D'ASSAS,48.84879147223759,2.328402948470149
11431,11431,4036997,RENNES - D'ASSAS,48.84914202919279,2.329029323208056
11432,11432,4036998,RENNES - SAINT-PLACIDE,48.846103994722135,2.3258705808219293
11433,11433,4036999,RENNES - SAINT-PLACIDE,48.84638266447135,2.3264833034864068
11434,11434,4037000,RENNES - LITTRE,48.844836630381614,2.3246317107880734
11435,11435,4037001,RENNES - LITTRE,48.84454903838894,2.3247134823772995
11436,11436,4037002,PLACE DU 18 JUIN 1940 - RUE DE L'ARRIVEE,48.84381179353464,2.3223851974845497
11437,11437,4037003,GARE MONTPARNASSE,48.841959966432114,2.3194990816420824
11438,11438,4037004,GARE MONTPARNASSE,48.84202305182629,2.320697292153351
11439,11439,4037005,ARMORIQUE - MUSEE POSTAL,48.84109667094733,2.316463002196349
11440,11440,4037006,ARMORIQUE - MUSEE POSTAL,48.84077310974983,2.3164086680713942
